"Animal"	"Madurez"	"Parasitos"	"Sexo"	"Cataratas"
1	1	4	"Macho"	"Alto"
2	1	5	"Macho"	"Alto"
3	1	6	"Hembra"	"Bajo"
4	0	1	"Macho"	"Alto"
5	1	4	"Macho"	"Bajo"
6	0	6	"Macho"	"Alto"
7	0	6	"Hembra"	"Medio"
8	0	5	"Hembra"	"Medio"
9	1	3	"Macho"	"Medio"
10	1	4	"Hembra"	"Bajo"
11	1	2	"Hembra"	"Alto"
12	1	4	"Hembra"	"Bajo"
13	0	5	"Hembra"	"Alto"
14	1	5	"Macho"	"Alto"
15	0	6	"Hembra"	"Alto"
16	1	8	"Hembra"	"Bajo"
17	0	4	"Hembra"	"Alto"
18	0	7	"Macho"	"Bajo"
19	1	5	"Macho"	"Medio"
20	0	4	"Hembra"	"Alto"
21	0	1	"Macho"	"Bajo"
22	1	5	"Macho"	"Bajo"
23	0	5	"Macho"	"Medio"
24	1	6	"Macho"	"Alto"
25	1	4	"Macho"	"Bajo"
26	1	5	"Hembra"	"Medio"
27	1	5	"Macho"	"Alto"
28	1	6	"Hembra"	"Medio"
29	0	6	"Hembra"	"Bajo"
30	1	4	"Macho"	"Alto"
31	1	5	"Hembra"	"Medio"
32	1	7	"Hembra"	"Medio"
33	1	7	"Hembra"	"Medio"
34	1	4	"Hembra"	"Alto"
35	0	3	"Hembra"	"Alto"
36	0	4	"Macho"	"Alto"
37	0	5	"Macho"	"Alto"
38	1	5	"Macho"	"Medio"
39	0	2	"Macho"	"Alto"
40	1	5	"Macho"	"Alto"
41	0	4	"Macho"	"Bajo"
42	1	4	"Macho"	"Medio"
43	0	6	"Hembra"	"Bajo"
44	1	6	"Macho"	"Alto"
45	1	4	"Hembra"	"Bajo"
46	0	5	"Macho"	"Medio"
47	1	6	"Hembra"	"Alto"
48	1	4	"Macho"	"Alto"
49	0	7	"Hembra"	"Medio"
50	0	3	"Macho"	"Bajo"
51	1	4	"Hembra"	"Bajo"
52	0	5	"Macho"	"Bajo"
53	1	5	"Hembra"	"Bajo"
54	1	5	"Hembra"	"Medio"
55	1	5	"Hembra"	"Alto"
56	1	6	"Hembra"	"Medio"
57	1	5	"Macho"	"Alto"
58	1	7	"Hembra"	"Alto"
59	0	6	"Hembra"	"Bajo"
60	1	6	"Macho"	"Medio"
61	0	6	"Macho"	"Bajo"
62	1	3	"Hembra"	"Bajo"
63	1	5	"Hembra"	"Bajo"
64	1	4	"Hembra"	"Medio"
65	0	3	"Hembra"	"Medio"
66	1	5	"Macho"	"Alto"
67	1	7	"Hembra"	"Bajo"
68	0	5	"Hembra"	"Bajo"
69	1	4	"Macho"	"Alto"
70	0	5	"Macho"	"Medio"
71	1	4	"Macho"	"Alto"
72	0	3	"Macho"	"Bajo"
73	1	3	"Hembra"	"Bajo"
74	1	5	"Macho"	"Alto"
75	1	5	"Hembra"	"Alto"
76	0	3	"Hembra"	"Medio"
77	0	4	"Macho"	"Alto"
78	1	4	"Macho"	"Alto"
79	0	4	"Macho"	"Bajo"
80	0	3	"Macho"	"Medio"
81	1	6	"Macho"	"Bajo"
82	0	6	"Macho"	"Alto"
83	1	3	"Hembra"	"Bajo"
84	1	5	"Macho"	"Alto"
85	0	3	"Macho"	"Bajo"
86	1	6	"Macho"	"Bajo"
87	0	4	"Macho"	"Medio"
88	1	4	"Macho"	"Alto"
89	1	3	"Macho"	"Medio"
90	1	5	"Macho"	"Alto"
91	1	4	"Hembra"	"Alto"
92	1	5	"Hembra"	"Bajo"
93	1	7	"Macho"	"Medio"
94	0	3	"Macho"	"Medio"
95	0	6	"Hembra"	"Bajo"
96	0	5	"Macho"	"Alto"
97	1	6	"Macho"	"Alto"
98	1	3	"Hembra"	"Bajo"
99	0	5	"Macho"	"Medio"
100	1	4	"Macho"	"Alto"
